id,text,username,timestamp,permalink,media_type,media_url,reply_length,has_text,is_nested,manual_sentiment,is_tagged,random_forest_sentiment,random_forest_confidence,random_forest_type,random_forest_prob_negative,random_forest_prob_neutral,random_forest_prob_positive,svm_sentiment,svm_confidence,svm_type,svm_prob_negative,svm_prob_neutral,svm_prob_positive,naive_bayes_sentiment,naive_bayes_confidence,naive_bayes_type,naive_bayes_prob_negative,naive_bayes_prob_neutral,naive_bayes_prob_positive,logistic_regression_sentiment,logistic_regression_confidence,logistic_regression_type,logistic_regression_prob_negative,logistic_regression_prob_neutral,logistic_regression_prob_positive,ml_sentiment,ml_confidence,model_type,ml_prob_positive,ml_prob_negative,ml_prob_neutral,gradient_boosting_sentiment,gradient_boosting_confidence,gradient_boosting_model_type,gradient_boosting_algorithm,gradient_boosting_prob_positive,gradient_boosting_prob_negative,gradient_boosting_prob_neutral,gradient_boosting_test_accuracy,gradient_boosting_avg_confidence,logistic_regression_model_type,logistic_regression_algorithm,logistic_regression_test_accuracy,logistic_regression_avg_confidence
18085761583768374,"As a guy who labors long physical hours with sometimes little time for a meal break, I know exactly what you mean by it being a great supplemental energy supply or short term meal replacement.",naturalnerd,2025-08-10 03:18:59+00:00,https://www.threads.com/@naturalnerd/post/DNKL3-DRcvp,TEXT_POST,,192.0,True,False,,no,negative,0.83,random_forest,0.83,0.04,0.13,negative,0.7148079080088938,svm,0.7148079080088938,0.1051666134690128,0.1800254785220936,negative,0.7123084282920681,naive_bayes,0.7123084282920681,0.1100460352861693,0.1776455364217639,negative,0.7501326211619955,logistic_regression,0.7501326211619955,0.12359994974315089,0.12626742909485356,negative,0.83,random_forest,0.13,0.83,0.04,negative,0.9654471728764035,ensemble,gradient_boosting,0.001293727300286519,0.9654471728764035,0.03325909982330992,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18051898037628220,I’ve been both… never used EBT for sugar based products while I was on them. 🤷,neptunesdesign,2025-08-09 23:14:22+00:00,https://www.threads.com/@neptunesdesign/post/DNJv4VWSgMg,78,TRUE,,,,,no,negative,0.9,random_forest,0.9,0.08,0.02,negative,0.7651169898967818,svm,0.7651169898967818,0.1171331705393365,0.1177498395638816,negative,0.8931609205775052,naive_bayes,0.8931609205775052,0.0405603193965449,0.0662787600259506,negative,0.7612207626704676,logistic_regression,0.7612207626704676,0.10523295771063845,0.13354627961889393,negative,0.9,random_forest,0.02,0.9,0.08,negative,0.9883982500946913,ensemble,gradient_boosting,0.0006066816077852215,0.9883982500946913,0.010995068297523433,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18051898037628220,I’ve been both… never used EBT for sugar based products while I was on them. 🤷,neptunesdesign,2025-08-09 23:14:22+00:00,https://www.threads.com/@neptunesdesign/post/DNJv4VWSgMg,78,TRUE,,,,,no,negative,0.9,random_forest,0.9,0.08,0.02,negative,0.7651169898967818,svm,0.7651169898967818,0.1171331705393365,0.1177498395638816,negative,0.8931609205775052,naive_bayes,0.8931609205775052,0.0405603193965449,0.0662787600259506,negative,0.7612207626704676,logistic_regression,0.7612207626704676,0.10523295771063845,0.13354627961889393,negative,0.9,random_forest,0.02,0.9,0.08,negative,0.9883982500946913,ensemble,gradient_boosting,0.0006066816077852215,0.9883982500946913,0.010995068297523433,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18144014620407263,YEAH LETS GO DIABETES!!!!,nicholaskenton.wav,2025-08-10 20:18:45+00:00,https://www.threads.com/@nicholaskenton.wav/post/DNMAk97SZ0D,TEXT_POST,,25.0,True,False,,no,negative,0.79,random_forest,0.79,0.03,0.18,negative,0.7175272402058592,svm,0.7175272402058592,0.1148737372214701,0.1675990225726705,negative,0.7971263916671081,naive_bayes,0.7971263916671081,0.0749231629561479,0.1279504453767437,negative,0.7260894269080598,logistic_regression,0.7260894269080598,0.11184092073917218,0.1620696523527679,negative,0.79,random_forest,0.18,0.79,0.03,negative,0.9552325164483367,ensemble,gradient_boosting,0.0007765423660610371,0.9552325164483367,0.043990941185602365,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18098591506716616,you look like the typical person upset that now u can’t stuff your face with shìtty junk food for free anymore,nick_preston52,2025-08-10 04:08:54+00:00,https://www.threads.com/@nick_preston52/post/DNKRlisAnO_,TEXT_POST,,110.0,True,False,,no,negative,0.91,random_forest,0.91,0.05,0.04,negative,0.8306903805941153,svm,0.8306903805941153,0.0876115326767735,0.0816980867291112,negative,0.8636156457102059,naive_bayes,0.8636156457102059,0.061250991201759,0.0751333630880354,negative,0.7179428342320994,logistic_regression,0.7179428342320994,0.14251467125688516,0.13954249451101555,negative,0.91,random_forest,0.04,0.91,0.05,negative,0.9518176866091625,ensemble,gradient_boosting,0.0013271592866981698,0.9518176866091625,0.046855154104139284,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18079376257922631,"sugars are metabolized and are clear from your blood within ~2-3 hours. fats are metabolized and clear from your blood within ~6-10. proteins will help keep you satiated longer (and have their own calories)

while a 5oz can of tuna ($1.50) is only ~90 calories, those calories will satiate you for longer than the ~200 calories of corn syrup that you'll find in a ~12floz soda. and the soda takes up more stomach space. you can eat several cans of tuna for cheaper and be far more satiated.",nick.girga,2025-08-09 22:37:04+00:00,https://www.threads.com/@nick.girga/post/DNJrnF6SI8g,TEXT_POST,,490.0,True,False,,no,negative,0.86,random_forest,0.86,0.03,0.11,negative,0.7970192308581636,svm,0.7970192308581636,0.0953541654232802,0.1076266037185561,negative,0.8191975980666422,naive_bayes,0.8191975980666422,0.0801563591141768,0.1006460428191811,negative,0.7383021787681346,logistic_regression,0.7383021787681346,0.14785800343525438,0.11383981779661105,negative,0.86,random_forest,0.11,0.86,0.03,negative,0.9924045865101175,ensemble,gradient_boosting,0.000633101159994517,0.9924045865101175,0.006962312329887845,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18073615709061994,"soda? a highly processed, artificial substance with NO nutritional value over literal cans of food that supply you with nutrients and vitamins needed to survive? riiiiiiight.",nickmindbreak,2025-08-10 20:33:48+00:00,https://www.threads.com/@nickmindbreak/post/DNMCTM1PDoW,TEXT_POST,,174.0,True,False,,no,negative,0.94,random_forest,0.94,0.03,0.03,negative,0.8003108779471592,svm,0.8003108779471592,0.1074102079104136,0.092278914142427,negative,0.8551671338833221,naive_bayes,0.8551671338833221,0.0633884679564332,0.0814443981602459,negative,0.7986277082725327,logistic_regression,0.7986277082725327,0.09444736482050535,0.10692492690696184,negative,0.94,random_forest,0.03,0.94,0.03,negative,0.9979453264485092,ensemble,gradient_boosting,0.0002427839122608255,0.9979453264485092,0.0018118896392300945,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18015688187583669,"Being able to get pop, especially when you have kids, helps them not feel like outsiders at school when they’re around other children.",nicoleloraun,2025-08-10 17:15:20+00:00,https://www.threads.com/@nicoleloraun/post/DNLrllXO9AB,TEXT_POST,,134.0,True,False,,no,negative,0.85,random_forest,0.85,0.02,0.13,negative,0.783016773438267,svm,0.783016773438267,0.0897215277796234,0.1272616987821094,negative,0.7811739931906369,naive_bayes,0.7811739931906369,0.0945167332626281,0.124309273546735,negative,0.7251111630069876,logistic_regression,0.7251111630069876,0.1438693591323218,0.1310194778606906,negative,0.85,random_forest,0.13,0.85,0.02,negative,0.9449031667175748,ensemble,gradient_boosting,0.0034184857256383686,0.9449031667175748,0.051678347556786845,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17917802598137647,"Bananas are an under a dollar a pound and store brand water in under a dollar as well as yoplait yogurt is under a dollar. So for under three dollars, you can get a bottle of water, roughly 3 bananas and yogurt, that sure does sound a lot better than a bottle of Coke to me.",nikxzzxz,2025-08-11 12:15:52+00:00,https://www.threads.com/@nikxzzxz/post/DNNuHFPxCwg,TEXT_POST,,274.0,True,False,,no,negative,0.74,random_forest,0.74,0.04,0.22,negative,0.709662156752102,svm,0.709662156752102,0.1124510463053765,0.1778867969425214,negative,0.7750075532037904,naive_bayes,0.7750075532037904,0.0823222442983301,0.1426702024978784,negative,0.6351219164840881,logistic_regression,0.6351219164840881,0.1649904219519391,0.1998876615639727,negative,0.74,random_forest,0.22,0.74,0.04,negative,0.7601438677540139,ensemble,gradient_boosting,0.1836837765044896,0.7601438677540139,0.05617235574149656,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18521606941039908,"There is a direct pipeline from my paycheck (taxes) to your weight (sugar drinks)
You NOT going hungry bruh you big ash",nitrox2boosters,2025-08-11 04:42:40+00:00,https://www.threads.com/@nitrox2boosters/post/DNM6PsXtU9Y,TEXT_POST,,119.0,True,False,,no,negative,0.86,random_forest,0.86,0.14,0.0,negative,0.8557454660242355,svm,0.8557454660242355,0.0719267094030138,0.0723278245727508,negative,0.8384338034095633,naive_bayes,0.8384338034095633,0.0813688635564498,0.0801973330339874,negative,0.7300010188753172,logistic_regression,0.7300010188753172,0.1398353302845953,0.13016365084008744,negative,0.86,random_forest,0.0,0.86,0.14,negative,0.9475732335685824,ensemble,gradient_boosting,0.000964863788545552,0.9475732335685824,0.051461902642872266,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18043713569329090,"There is a direct pipeline from my paycheck (taxes) to your weight (sugar drinks)
You NOT going hungry bruh you big ash",nitrox2boosters,2025-08-11 04:42:22+00:00,https://www.threads.com/@nitrox2boosters/post/DNM6Nm5NYCS,TEXT_POST,,119.0,True,False,,no,negative,0.86,random_forest,0.86,0.14,0.0,negative,0.8557454660242355,svm,0.8557454660242355,0.0719267094030138,0.0723278245727508,negative,0.8384338034095633,naive_bayes,0.8384338034095633,0.0813688635564498,0.0801973330339874,negative,0.7300010188753172,logistic_regression,0.7300010188753172,0.1398353302845953,0.13016365084008744,negative,0.86,random_forest,0.0,0.86,0.14,negative,0.9475732335685824,ensemble,gradient_boosting,0.000964863788545552,0.9475732335685824,0.051461902642872266,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17939997647917014,I bet you are one of those “calorie deficit is a myth” type people who can completely deny thermodynamics huh?,nobody_62379,2025-08-09 23:29:23+00:00,https://www.threads.com/@nobody_62379/post/DNJxmTWxUM0,TEXT_POST,,110.0,True,False,,no,negative,0.93,random_forest,0.93,0.03,0.04,negative,0.7476947212022514,svm,0.7476947212022514,0.1240110961302016,0.1282941826675467,negative,0.8373089314277444,naive_bayes,0.8373089314277444,0.0640088630470941,0.0986822055251608,negative,0.6474790769863769,logistic_regression,0.6474790769863769,0.10969260792642538,0.24282831508719774,negative,0.93,random_forest,0.04,0.93,0.03,negative,0.8417372529372117,ensemble,gradient_boosting,0.12426995591180409,0.8417372529372117,0.033992791150984164,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18062446184197320,Drink water fatty.,nobody_62379,2025-08-09 23:27:18+00:00,https://www.threads.com/@nobody_62379/post/DNJxXFQxci6,TEXT_POST,,18.0,True,False,,no,negative,0.8,random_forest,0.8,0.16,0.04,negative,0.8014111284887222,svm,0.8014111284887222,0.0378524895858074,0.1607363819254699,negative,0.8045281256007607,naive_bayes,0.8045281256007607,0.0941918135944655,0.1012800608047738,negative,0.6763056966520257,logistic_regression,0.6763056966520257,0.17673454907314645,0.14695975427482796,negative,0.8,random_forest,0.04,0.8,0.16,neutral,0.9632322118380809,ensemble,gradient_boosting,0.0005946662261233453,0.03617312193579579,0.9632322118380809,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17931929961075225,"Successful opinion: creating a calorie deficit is about feeling a little uncomfortable - it’s not supposed to feed your cravings, or stave them off. Hope that helps 👍🏻",nonyah_b1z,2025-08-11 07:49:32+00:00,https://www.threads.com/@nonyah_b1z/post/DNNPodMt8sn,TEXT_POST,,167.0,True,False,,no,negative,0.96,random_forest,0.96,0.04,0.0,negative,0.8131783557460845,svm,0.8131783557460845,0.1064780583880296,0.0803435858658858,negative,0.8384911506130743,naive_bayes,0.8384911506130743,0.0738618997881167,0.08764694959881,negative,0.7652941501035683,logistic_regression,0.7652941501035683,0.12024889492653504,0.11445695496989662,negative,0.96,random_forest,0.0,0.96,0.04,negative,0.9661357379898112,ensemble,gradient_boosting,0.0005814415147539327,0.9661357379898112,0.03328282049543478,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17890055394304087,I bet you think youre healthy.,notyobusiness762,2025-08-11 21:36:50+00:00,https://www.threads.com/@notyobusiness762/post/DNOuTv_SpUZ,TEXT_POST,,30.0,True,False,,no,negative,0.93,random_forest,0.93,0.04,0.03,negative,0.7523848265584209,svm,0.7523848265584209,0.1198597690289186,0.1277554044126603,negative,0.8432269801071497,naive_bayes,0.8432269801071497,0.0595427681539314,0.0972302517389186,negative,0.7380143069199294,logistic_regression,0.7380143069199294,0.11364267897950898,0.14834301410056172,negative,0.93,random_forest,0.03,0.93,0.04,negative,0.9509121798922601,ensemble,gradient_boosting,0.001499013491269919,0.9509121798922601,0.04758880661647011,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18066067628331915,Juice also staves off your cravings and is much healthier,oliver.tutak,2025-08-11 05:42:23+00:00,https://www.threads.com/@oliver.tutak/post/DNNBFItNon_,TEXT_POST,,57.0,True,False,,no,negative,0.92,random_forest,0.92,0.08,0.0,negative,0.8572588662109306,svm,0.8572588662109306,0.0572674595901403,0.0854736741989288,negative,0.8047870176747586,naive_bayes,0.8047870176747586,0.0972688072587207,0.0979441750665199,negative,0.6941957476173984,logistic_regression,0.6941957476173984,0.18798719497967556,0.117817057402926,negative,0.92,random_forest,0.0,0.92,0.08,neutral,0.9729600773076955,ensemble,gradient_boosting,7.465037083186544e-05,0.026965272321472594,0.9729600773076955,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17890155108186037,"Well geeze, you could try milk, an actual liquid food.  Soda is one of the worst things you can put in your body when you're starving.  I know a doctor would of never have given you that advice. I absolutely agree 100% that food stamps should not cover junk food!!",olmstead.rachael,2025-08-10 03:34:41+00:00,https://www.threads.com/@olmstead.rachael/post/DNKNq5nON54,TEXT_POST,,264.0,True,False,,no,negative,0.95,random_forest,0.95,0.03,0.02,negative,0.8178219233990035,svm,0.8178219233990035,0.1017667149758107,0.080411361625186,negative,0.8844437680582656,naive_bayes,0.8844437680582656,0.0525686022673903,0.0629876296743435,negative,0.8001257271993458,logistic_regression,0.8001257271993458,0.09358136552380658,0.10629290727684772,negative,0.95,random_forest,0.02,0.95,0.03,negative,0.9963209707071626,ensemble,gradient_boosting,0.00037726872333892017,0.9963209707071626,0.003301760569498504,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18074109428057807,yeah maybe don’t drink soda,omar.gaytan,2025-08-09 23:41:20+00:00,https://www.threads.com/@omar.gaytan/post/DNJy9zaxNmS,TEXT_POST,,27.0,True,False,,no,negative,0.66,random_forest,0.66,0.12,0.22,negative,0.6619746481689396,svm,0.6619746481689396,0.0979336443809873,0.2400917074500731,negative,0.8408476158711995,naive_bayes,0.8408476158711995,0.0588615825743446,0.1002908015544563,negative,0.7038884782224986,logistic_regression,0.7038884782224986,0.121927342839154,0.17418417893834728,negative,0.66,random_forest,0.22,0.66,0.12,neutral,0.5861577708240987,ensemble,gradient_boosting,0.0026317562970309925,0.41121047287887014,0.5861577708240987,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17974254809870702,"Or you take that 3$ and buy some food.  Can of beans. Pouch or can of tuna. A loaf of bread and some bologna. I mean there is a whole array of foods for under 3$. But they don’t care, they want those benifits of getting free chips and soda. Cos I guarantee you a can of beans for less than a dollar will stave off hunger better than any soda will.",only.the.truth.spoken,2025-08-10 23:15:12+00:00,https://www.threads.com/@only.the.truth.spoken/post/DNMUxQuNqQd,TEXT_POST,,347.0,True,False,,no,negative,0.7,random_forest,0.7,0.17,0.13,negative,0.7788270202594401,svm,0.7788270202594401,0.0694904301561619,0.1516825495843979,negative,0.839107949863827,naive_bayes,0.839107949863827,0.0685066677891713,0.092385382347,negative,0.7420063729147184,logistic_regression,0.7420063729147184,0.0998183613029804,0.15817526578230132,negative,0.7,random_forest,0.13,0.7,0.17,negative,0.8982909145076762,ensemble,gradient_boosting,0.09936192045167441,0.8982909145076762,0.002347165040649491,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18065232113245500,Let’s not normalize poisoning ourselves,oo.b.1,2025-08-11 14:47:50+00:00,https://www.threads.com/@oo.b.1/post/DNN_gFdRDJY,TEXT_POST,,39.0,True,False,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8207082671655854,svm,0.8207082671655854,0.0877377222626091,0.0915540105718055,negative,0.7945656734346312,naive_bayes,0.7945656734346312,0.0914146385165414,0.1140196880488277,negative,0.7336015949351781,logistic_regression,0.7336015949351781,0.13550089525913883,0.1308975098056832,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17893176273162770,"Popular opinion: church pantries offer food to people who are economically challenged. Depending on where you live, there could be more than 1 pantry available to you. Some even provide transportation too and from where you are living. If you have a cellphone, it’s easy enough to Google search your area. Some of the welfare offices offer assistance too. Soda is not a solution, pantries are.",orthofox,2025-08-10 11:40:31+00:00,https://www.threads.com/@orthofox/post/DNLFRRju4J1,TEXT_POST,,393.0,True,False,,no,negative,0.95,random_forest,0.95,0.01,0.04,negative,0.7955023016764032,svm,0.7955023016764032,0.1075203106035496,0.0969773877200467,negative,0.8533583173914602,naive_bayes,0.8533583173914602,0.063606539028325,0.0830351435802155,negative,0.751479131175967,logistic_regression,0.751479131175967,0.09129756267062906,0.15722330615340388,negative,0.95,random_forest,0.04,0.95,0.01,negative,0.9314543783216414,ensemble,gradient_boosting,0.06437560456588587,0.9314543783216414,0.004170017112472824,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18064797530204371,Their own choices led to them sucking govt tit while the rest of us bust our asses.,osae_group_inc,2025-08-10 13:09:28+00:00,https://www.threads.com/@osae_group_inc/post/DNLPcwHNqp5,TEXT_POST,,83.0,True,False,,no,negative,0.95,random_forest,0.95,0.05,0.0,negative,0.8521819204763338,svm,0.8521819204763338,0.0783763326885173,0.0694417468351488,negative,0.8218193845563376,naive_bayes,0.8218193845563376,0.0842993056719153,0.0938813097717462,negative,0.7660279580653222,logistic_regression,0.7660279580653222,0.13040710868459804,0.10356493325007965,negative,0.95,random_forest,0.0,0.95,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18061016009359957,You'll forgive me for not taking advice on food or health from a morbidly obese poor person.,pando1214,2025-08-11 15:56:32+00:00,https://www.threads.com/@pando1214/post/DNOHXWNgY8H,TEXT_POST,,92.0,True,False,,no,negative,0.92,random_forest,0.92,0.02,0.06,negative,0.7672293171989315,svm,0.7672293171989315,0.1240833378944551,0.1086873449066132,negative,0.8638566682083754,naive_bayes,0.8638566682083754,0.0540946430015511,0.0820486887900717,negative,0.7626196208742511,logistic_regression,0.7626196208742511,0.10682607976977884,0.13055429935597013,negative,0.92,random_forest,0.06,0.92,0.02,negative,0.9824909477272805,ensemble,gradient_boosting,0.0009743899577737329,0.9824909477272805,0.016534662314945776,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17875787061283286,"Girl, you're morbidly obese and on EBT giving people advice to drink soda to curb hunger. The problem isn't the comments it's that you're the last person on earth who should be giving advice. 

If you want to live unhealthy, do it but don't advise others. The only one who's getting the lid closed and nailed in is you when you stroke out.",pando1214,2025-08-11 16:00:04+00:00,https://www.threads.com/@pando1214/post/DNOHxJPgqhZ,339,TRUE,,,,,no,negative,0.8,random_forest,0.8,0.01,0.19,negative,0.7328690084946485,svm,0.7328690084946485,0.1149577542268332,0.1521732372785182,negative,0.8444076142720404,naive_bayes,0.8444076142720404,0.058111338615601,0.0974810471123578,negative,0.7267405848041902,logistic_regression,0.7267405848041902,0.10774965650968302,0.16550975868612666,negative,0.8,random_forest,0.19,0.8,0.01,negative,0.7912818884269343,ensemble,gradient_boosting,0.18841880189372684,0.7912818884269343,0.020299309679338923,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17875787061283286,"Girl, you're morbidly obese and on EBT giving people advice to drink soda to curb hunger. The problem isn't the comments it's that you're the last person on earth who should be giving advice. 

If you want to live unhealthy, do it but don't advise others. The only one who's getting the lid closed and nailed in is you when you stroke out.",pando1214,2025-08-11 16:00:04+00:00,https://www.threads.com/@pando1214/post/DNOHxJPgqhZ,339,TRUE,,,,,no,negative,0.8,random_forest,0.8,0.01,0.19,negative,0.7328690084946485,svm,0.7328690084946485,0.1149577542268332,0.1521732372785182,negative,0.8444076142720404,naive_bayes,0.8444076142720404,0.058111338615601,0.0974810471123578,negative,0.7267405848041902,logistic_regression,0.7267405848041902,0.10774965650968302,0.16550975868612666,negative,0.8,random_forest,0.19,0.8,0.01,negative,0.7912818884269343,ensemble,gradient_boosting,0.18841880189372684,0.7912818884269343,0.020299309679338923,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18101925175585724,"Girl, you've failed in every aspect of your life and want to advise on social media. You're not the ""voice of the people."" You need serious therapy.",pando1214,2025-08-11 16:05:10+00:00,https://www.threads.com/@pando1214/post/DNOIWfCgcPJ,148,TRUE,,,,,no,negative,0.88,random_forest,0.88,0.01,0.11,negative,0.6375681690772571,svm,0.6375681690772571,0.1466201798612796,0.2158116510614632,negative,0.8062076327146759,naive_bayes,0.8062076327146759,0.0622209755276448,0.1315713917576784,negative,0.6986164792418541,logistic_regression,0.6986164792418541,0.09425659015379427,0.20712693060435172,negative,0.88,random_forest,0.11,0.88,0.01,negative,0.9018164091224758,ensemble,gradient_boosting,0.09118700271298441,0.9018164091224758,0.0069965881645396915,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18048442871540159,You are arguing a lot for someone who is so wrong. A bottle of juice is much better than soda and roughly the same price.,parenteauamanda,2025-08-10 22:08:17+00:00,https://www.threads.com/@parenteauamanda/post/DNMNHLxPeEQ,TEXT_POST,,121.0,True,False,,no,negative,0.88,random_forest,0.88,0.02,0.1,negative,0.7632854906561891,svm,0.7632854906561891,0.1233325857431754,0.1133819236006354,negative,0.8549053363230553,naive_bayes,0.8549053363230553,0.0580714263988617,0.0870232372780828,negative,0.777726040598445,logistic_regression,0.777726040598445,0.08893592980493971,0.1333380295966153,negative,0.88,random_forest,0.1,0.88,0.02,negative,0.9985270122081644,ensemble,gradient_boosting,0.0006081521711185692,0.9985270122081644,0.0008648356207170859,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18068985536140187,"Unpopular opinion, you’re not going hungry, it’s actually quite the opposite. Maybe hit the gym and leave the trash where it belongs? 🤔😂🤡🤡🤡",passionate.landscapes,2025-08-10 14:48:02+00:00,https://www.threads.com/@passionate.landscapes/post/DNLausoRoUo,TEXT_POST,,139.0,True,False,,no,negative,0.84,random_forest,0.84,0.16,0.0,negative,0.8394769544559862,svm,0.8394769544559862,0.0914336369279907,0.069089408616023,negative,0.8769318007911667,naive_bayes,0.8769318007911667,0.05945558036011,0.0636126188487248,negative,0.7614018428928333,logistic_regression,0.7614018428928333,0.12336207505662278,0.11523608205054389,negative,0.84,random_forest,0.0,0.84,0.16,negative,0.9785655992978021,ensemble,gradient_boosting,0.0005373803782657623,0.9785655992978021,0.020897020323932293,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17901567498246538,"People on SNAP already ARE making their own choices. They have chosen to receive taxpayer-funded handouts that come with guidelines. If they don't like it, they can opt out.",peregrina_papers,2025-08-10 23:56:38+00:00,https://www.threads.com/@peregrina_papers/post/DNMZgt4yqMc,TEXT_POST,,173.0,True,False,,no,negative,0.86,random_forest,0.86,0.02,0.12,negative,0.7415506324296484,svm,0.7415506324296484,0.1056977902473459,0.1527515773230058,negative,0.8674469914250675,naive_bayes,0.8674469914250675,0.0506215188016904,0.0819314897732425,negative,0.7066572720576086,logistic_regression,0.7066572720576086,0.12619665449215448,0.16714607345023694,negative,0.86,random_forest,0.12,0.86,0.02,negative,0.9156893865486249,ensemble,gradient_boosting,0.06960281914779778,0.9156893865486249,0.01470779430357727,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17929720578088329,"Stfu with that nonsense. If you got $3 left, and you spend it on anything other than ramen, you’re gaming the system, like a parasite; or you’re not that hungry.",peterburks1,2025-08-10 14:31:26+00:00,https://www.threads.com/@peterburks1/post/DNLY1E9tXoM,TEXT_POST,,161.0,True,False,,no,negative,0.87,random_forest,0.87,0.05,0.08,negative,0.807441994074769,svm,0.807441994074769,0.0884674180888709,0.1040905878363602,negative,0.8390827882959312,naive_bayes,0.8390827882959312,0.0691583776143151,0.0917588340897535,negative,0.7226154668246598,logistic_regression,0.7226154668246598,0.14661333105389537,0.1307712021214447,negative,0.87,random_forest,0.08,0.87,0.05,negative,0.9402403824564947,ensemble,gradient_boosting,0.008336285520705276,0.9402403824564947,0.051423332022799924,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
18073473085995985,Top ramen will feed you for days. Try harder next time.,peterkingsbaby,2025-08-09 21:09:10+00:00,https://www.threads.com/@peterkingsbaby/post/DNJhjZXSCwS,TEXT_POST,,55.0,True,False,,no,negative,0.86,random_forest,0.86,0.05,0.09,negative,0.7825089829471897,svm,0.7825089829471897,0.1020375440379815,0.1154534730148285,negative,0.7805385391699068,naive_bayes,0.7805385391699068,0.0911988471425097,0.1282626136875841,negative,0.7467906562496943,logistic_regression,0.7467906562496943,0.12340039039202022,0.1298089533582854,negative,0.86,random_forest,0.09,0.86,0.05,negative,0.9436946086931597,ensemble,gradient_boosting,0.0008974135747316323,0.9436946086931597,0.05540797773210867,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
17906072196209216,"Until you pay taxes, I don’t want to hear from you. We have the right to say where our money goes.",phillip.olsen.581,2025-08-10 08:49:30+00:00,https://www.threads.com/@phillip.olsen.581/post/DNKxst1OpEf,98,TRUE,,,,,no,negative,0.93,random_forest,0.93,0.02,0.05,negative,0.7263534429380744,svm,0.7263534429380744,0.1293641786279177,0.1442823784340079,negative,0.8380989997292985,naive_bayes,0.8380989997292985,0.0591274961427424,0.1027735041279605,negative,0.7056306502862625,logistic_regression,0.7056306502862625,0.11317580862388713,0.1811935410898504,negative,0.93,random_forest,0.05,0.93,0.02,negative,0.9368413463278674,ensemble,gradient_boosting,0.00815305760569236,0.9368413463278674,0.05500559606644009,0.6190476190476191,0.8871307709361499,linear,logistic_regression,0.7619047619047619,0.725063607017706
